SLUG URL,NOMBRE,POPULATION,GDP,GDP PER CAPITA,MILITARY BUDGET,SHARE OF GDP,MILITARY SPENDING PER CAPITA,INFLATION RATE,CAPITAL,REGION,LAND AREA,COASTLINE,LAND BORDERS,BORDERING COUNTRIES,CURRENCY,ASPECT RATIO,COLORS,SHARE OF GOVT SPENDING
civ,Ivory Coast,31.9M (2024),$87.1 billion (2024),"$2,728",$697M (2024),0.8% (2024),$22 (2024),3.45% (2024),Yamoussoukro,Africa,"318,003 km²",515 km,"3,110 km",5,XOF,2:3,"Green, white, orange",
tgo,Togo,9.5M (2024),$10.7 billion (2024),"$1,119",$234M (2024),2.2% (2024),$25 (2024),2.86% (2024),Lomé,Africa,"54,385 km²",56 km,"1,647 km",3,XOF,1:1.618,"Red, green, yellow, white",
gin,Guinea,14.8M (2024),$25.0 billion (2024),"$1,695",$525M (2024),2.1% (2024),$36 (2024),8.12% (2024),Conakry,Africa,"245,717 km²",320 km,"3,399 km",6,GNF,2:3,"Red, green, yellow",
bfa,Burkina Faso,23.5M (2024),$23.1 billion (2024),$982,$1B (2024),4.5% (2024),$44 (2024),4.19% (2024),Ouagadougou,Africa,"273,602 km²",,"3,193 km",6,XOF,2:3,"Red, green, yellow",
pry,Paraguay,6.9M (2024),$44.5 billion (2024),"$6,416",$356M (2024),0.8% (2024),$51 (2024),3.84% (2024),Asunción,America,"397,302 km²",,"3,920 km",3,PYG,3:5,"Red, blue, white",
est,Estonia,1.4M (2024),$43.1 billion (2024),"$31,428",$1.5B (2025),3.4% (2025),"$1,069 (2025)",3.52% (2024),Tallinn,Europe,"42,388 km²","3,794 km",633 km,2,EUR,7:11,"Blue, white, black",
bwa,Botswana,2.5M (2024),$19.4 billion (2024),"$7,696",$582M (2024),3.0% (2024),$231 (2024),2.82% (2024),Gaborone,Africa,"566,730 km²",,"4,015 km",4,BWP,2:3,"Blue, white, black",
cmr,Cameroon,29.1M (2024),$53.3 billion (2024),"$1,830",$533M (2024),1.0% (2024),$18 (2024),4.53% (2024),Yaoundé,Africa,"472,710 km²",402 km,"4,591 km",6,XAF,2:3,"Red, green, yellow",
gnq,Equatorial Guinea,1.9M (2024),$12.8 billion (2024),"$6,745",$128M (2024),1.0% (2024),$67 (2024),2.92% (2024),Malabo,Africa,"28,051 km²",296 km,539 km,2,XAF,2:3,"Red, blue, green, white",
bdi,Burundi,14M (2024),$3.1 billion (2024),$219,$108M (2024),3.5% (2024),$8 (2024),20.21% (2024),Gitega,Africa,"25,680 km²",,974 km,3,BIF,3:5,"Red, green, white",
pan,Panama,4.5M (2024),$86.5 billion (2024),"$19,161",$952M (2024),1.1% (2024),$211 (2024),0.69% (2024),Panama City,America,"74,340 km²","2,490 km",555 km,2,PAB,2:3,"Red, blue, white",
sen,Senegal,18.5M (2024),$32.8 billion (2024),"$1,773",$525M (2024),1.6% (2024),$28 (2024),0.8% (2024),Dakar,Africa,"192,530 km²",531 km,"2,640 km",5,XOF,2:3,"Red, green, yellow",
npl,Nepal,29.7M (2024),$42.9 billion (2024),"$1,447",$429M (2024),1.0% (2024),$14 (2024),4.69% (2024),Kathmandu,Asia,"143,686 km²",,"2,926 km",2,NPR,4:3,"Red, blue, white",
gha,Ghana,34.4M (2024),$82.3 billion (2024),"$2,391",$329M (2024),0.4% (2024),$10 (2024),22.85% (2024),Accra,Africa,"227,533 km²",539 km,"2,094 km",3,GHS,2:3,"Red, green, yellow, black",
gab,Gabon,2.5M (2024),$20.9 billion (2024),"$8,230",$313M (2024),1.5% (2024),$123 (2024),1.17% (2024),Libreville,Africa,"257,667 km²",885 km,"2,551 km",3,XAF,3:4,"Blue, green, yellow",
brn,Brunei,462K (2024),$15.3 billion (2024),"$33,153",$560M (2024),3.7% (2024),"$1,216 (2024)",-0.39% (2024),Bandar Seri Begawan,Asia,"5,265 km²",161 km,381 km,1,BND,1:2,"Red, yellow, white, black",12.2% (2024)
ner,Niger,27M (2024),$19.9 billion (2024),$735,$437M (2024),2.2% (2024),$16 (2024),9.07% (2024),Niamey,Africa,"1,266,700 km²",,"5,697 km",7,XOF,6:7,"Green, white, orange",
lva,Latvia,1.9M (2024),$43.7 billion (2024),"$23,409",$1.6B (2025),3.7% (2025),$866 (2025),1.27% (2024),Riga,Europe,"62,249 km²",498 km,"1,150 km",4,EUR,1:2,"Red, white",
mdg,Madagascar,32M (2024),$17.4 billion (2024),$545,$122M (2024),0.7% (2024),$4 (2024),7.61% (2024),Antananarivo,Africa,"581,540 km²","4,828 km",,,MGA,2:3,"Red, green, white",
jam,Jamaica,2.8M (2024),$22.0 billion (2024),"$7,754",$308M (2024),1.4% (2024),$109 (2024),5.41% (2024),Kingston,America,"10,831 km²","1,022 km",,,JMD,1:2,"Green, yellow, black",
dji,Djibouti,1.2M (2024),$4.2 billion (2024),"$3,553",$36M (2008),2.6% (2008),$41 (2008),2.11% (2024),Djibouti,Africa,"23,180 km²",314 km,528 km,3,DJF,2:3,"Red, blue, green, white",9.1% (2008)
caf,Central African Republic,5.3M (2024),$2.8 billion (2024),$516,$69M (2024),2.5% (2024),$13 (2024),1.48% (2024),Bangui,Africa,"622,984 km²",,"5,213 km",6,XAF,3:5,"Red, blue, green, yellow, white",
mne,Montenegro,623K (2024),$8.3 billion (2024),"$13,263",$165M (2025),2.0% (2025),$265 (2025),3.34% (2024),Podgorica,Europe,"13,452 km²",293 km,625 km,5,EUR,1:2,"Red, blue, green, yellow, white",
ben,Benin,14.5M (2024),$21.5 billion (2024),"$1,485",$150M (2024),0.7% (2024),$10 (2024),1.16% (2024),Porto Novo,Africa,"114,305 km²",121 km,"1,989 km",4,XOF,2:3,"Red, green, yellow",
mda,Moldova,2.4M (2024),$18.2 billion (2024),"$7,576",$109M (2024),0.6% (2024),$45 (2024),4.68% (2024),Chisinau,Europe,"32,891 km²",,"1,389 km",2,MDL,1:2,"Red, blue, yellow",
tto,Trinidad and Tobago,1.4M (2024),$25.6 billion (2024),"$18,733",$231M (2024),0.9% (2024),$169 (2024),0.53% (2024),Port of Spain,America,"5,128 km²",362 km,,,TTD,3:5,"Red, white, black",
guy,Guyana,831K (2024),$24.7 billion (2024),"$29,675",$222M (2024),0.9% (2024),$267 (2024),2.9% (2024),Georgetown,America,"196,849 km²",459 km,"2,462 km",3,GYD,3:5,"Red, green, yellow, white, black",
mwi,Malawi,21.7M (2024),$11.3 billion (2024),$523,$90M (2024),0.8% (2024),$4 (2024),32.18% (2024),Lilongwe,Africa,"94,080 km²",,"2,881 km",3,MWK,2:3,"Red, green, black",
lux,Luxembourg,677K (2024),$93.3 billion (2024),"$137,782",$1.9B (2025),2.0% (2025),"$2,756 (2025)",2.05% (2024),Luxembourg,Europe,"2,586 km²",,359 km,3,EUR,3:5,"Red, blue, white",
mlt,Malta,568K (2024),$25.0 billion (2024),"$43,899",$125M (2024),0.5% (2024),$220 (2024),1.65% (2024),Valletta,Europe,316 km²,252 km,,,EUR,2:3,"Red, white",
png,Papua New Guinea,10.6M (2024),$31.8 billion (2024),"$3,007",$95M (2024),0.3% (2024),$9 (2024),0.6% (2024),Port Moresby,Oceania,"452,860 km²","5,152 km",820 km,1,PGK,3:4,"Red, yellow, white, black",
lso,Lesotho,2.3M (2024),$2.3 billion (2024),$972,$34M (2024),1.5% (2024),$15 (2024),6.11% (2024),Maseru,Africa,"30,355 km²",,909 km,1,LSL,2:3,"Blue, green, white, black",
bhs,Bahamas,401K (2024),$15.8 billion (2024),"$39,455",$111M (2024),0.7% (2024),$276 (2024),0.41% (2024),Nassau,America,"10,010 km²","3,542 km",,,BSD,1:2,"Blue, yellow, black",
sle,Sierra Leone,8.6M (2024),$7.0 billion (2024),$807,$35M (2024),0.5% (2024),$4 (2024),28.63% (2024),Freetown,Africa,"71,620 km²",402 km,958 km,2,SLL,2:3,"Blue, green, white",
blz,Belize,417K (2024),$3.2 billion (2024),"$7,681",$32M (2024),1.0% (2024),$77 (2024),3.29% (2024),Belmopan,America,"22,806 km²",386 km,516 km,2,BZD,2:3,"Red, blue, green, white",
gmb,Gambia,2.8M (2024),$2.4 billion (2024),$871,$14M (2024),0.6% (2024),$5 (2024),11.56% (2024),Banjul,Africa,"10,000 km²",80 km,740 km,1,GMD,2:3,"Red, blue, green, white",
syc,Seychelles,121K (2024),$2.2 billion (2024),"$17,859",$32M (2024),1.5% (2024),$268 (2024),0.31% (2024),Victoria,Africa,455 km²,491 km,,,SCR,1:2,"Red, blue, green, yellow, white",
sur,Suriname,634K (2024),$4.4 billion (2024),"$6,962",,,,16.23% (2024),Paramaribo,America,"156,000 km²",386 km,"1,707 km",3,SRD,2:3,"Red, green, yellow, white",
atg,Antigua and Barbuda,93K (2024),$2.2 billion (2024),"$23,542",,,,6.2% (2024),St John’s,America,442 km²,153 km,,,XCD,2:3,"Red, blue, yellow, white, black",
swz,Eswatini,1.2M (2024),$4.9 billion (2024),"$3,910",$68M (2024),1.4% (2024),$55 (2024),2.6% (2019),Mbabane,Africa,"17,204 km²",,535 km,2,SZL,2:3,"Red, blue, yellow, white, black",
mdv,Maldives,527K (2024),$7.1 billion (2024),"$13,379",,,,1.4% (2024),Malé,Asia,298 km²,644 km,,,MVR,2:3,"Red, green, white",
btn,Bhutan,791K (2024),$3.0 billion (2023),"$3,806",,,,2.76% (2024),Thimphu,Asia,"38,394 km²",,"1,075 km",2,BTN,2:3,"Yellow, white, orange",
